sno,date,mcap_inr_cr,mcap_usd,usdinr,mcap_usd_tn,mcap_gdp,beer,n50_ey,n50_eps,in10y,nifty50,pb,yield_gap,n50_pe,us10y,in_us_spread,dxy,preity,tbill91,mid150,mid_pe,mid_eps,mid_ey,small250,small_pe,small_eps,small_ey
735,2024-12-18,45399764.79,534951.9223019548,84.867,5.3495192230195485,147.02580529339227,1.5034477,4.4903457566232605,1086.6120341266278,6.751,24198.85,3.61,2.26065424337674,22.27,4.518,2.2330000000000005,107.749,144.08689999999999,6.47,21623.1,43.42,497.9986181483187,2.3030861354214647,18118.6,34.88,519.4552752293578,2.86697247706422
736,2024-12-19,45114609.13,530211.182893005,85.088,5.30211182893005,145.72286385093952,1.4965335,4.535147392290249,1086.2448979591836,6.787,23951.7,3.57,2.2518526077097505,22.05,4.565,2.2219999999999995,108.152,143.32500000000002,6.5,21571.3,43.32,497.95244690674053,2.308402585410896,18057.2,34.76,519.4821634062141,2.8768699654775607
737,2024-12-20,44239094.65,520784.66161253484,84.947,5.207846616125348,143.1320854564764,1.4743261,4.606172270842929,1086.480884385076,6.791,23587.5,3.52,2.184827729157071,21.71,4.529,2.2620000000000005,107.351,140.89790000000002,6.49,21050.6,42.27,498.003312041637,2.3657440264963325,17693.65,34.06,519.4847328244275,2.935995302407516
738,2024-12-23,44317850.72,520804.40354897466,85.095,5.208044035489746,143.13751131622584,1.4812336000000002,4.574565416285452,1086.6171088746569,6.776,23753.45,3.54,2.2014345837145477,21.86,4.588,2.1879999999999997,107.807,141.8714,6.49,21076.15,42.32,498.0186672967864,2.3629489603024574,17618.1,33.92,519.4015330188679,2.94811320754717
739,2024-12-24,44316666.4,520295.22870292095,85.176,5.20295228702921,142.99757006420825,1.4798783999999998,4.578754578754579,1086.430860805861,6.776,23727.65,3.54,2.1972454212454204,21.84,4.59,2.186,108.023,141.5232,6.48,21080.7,42.33,498.008504606662,2.3623907394283017,17672.45,34.02,519.4723691945914,2.939447383891828
740,2024-12-26,44327429.96,519945.4566354658,85.254,5.199454566354658,142.90143895832222,1.4829824,4.574565416285453,1086.4684354986277,6.784,23750.2,3.54,2.209434583714547,21.86,4.584,2.2,107.893,143.8388,6.58,21096.85,42.36,498.03706326723324,2.3607176581680833,17667.45,34.01,519.478094678036,2.9403116730373426
741,2024-12-27,44377986.94,519721.5878109336,85.388,5.197215878109336,142.83991101004364,1.4877104000000003,4.562043795620437,1086.3777372262773,6.787,23813.4,3.55,2.2249562043795628,21.92,4.629,2.1580000000000004,107.792,144.672,6.6,21071.85,42.31,498.0347435594422,2.363507445048452,17715.2,34.1,519.5073313782991,2.9325513196480935
742,2024-12-30,44247478.81,517671.79270889395,85.474,5.17671792708894,142.27654678421376,1.4742400000000004,4.595588235294117,1086.6222426470588,6.775,23644.9,3.52,2.1794117647058835,21.76,4.532,2.2430000000000003,107.933,143.83360000000002,6.61,21109.25,42.39,497.9771172446332,2.359046945034206,17638.15,33.96,519.3801531213193,2.944640753828033
743,2024-12-31,44347670.86,518358.82436823525,85.554,5.183588243682353,142.4653700761127,1.4727861000000002,4.5892611289582375,1085.1216154199174,6.759,23644.8,3.53,2.169738871041763,21.79,4.572,2.1870000000000003,108.296,143.3782,6.58,21141.2,43.3,488.2494226327945,2.3094688221709005,17752.25,34.39,516.2038383250945,2.9078220412910727
744,2025-01-01,44594474,520689.7542179929,85.645,5.206897542179929,133.0771807165896,1.4832451999999998,4.570383912248629,1085.1416819012798,6.779,23742.9,3.54,2.2086160877513707,21.88,4.572,2.207,108.296,143.97039999999998,6.58,21246.5,43.52,488.2008272058823,2.2977941176470584,17908.8,34.7,516.1037463976944,2.8818443804034577
745,2025-01-02,45200321.27,527055.9849580224,85.76,5.2705598495802235,134.70425332904532,1.5128222999999998,4.486316733961418,1085.1794526693586,6.787,24188.65,3.61,2.3006832660385816,22.29,4.561,2.226,109.209,147.11399999999998,6.6,21473.15,43.98,488.2480673033198,2.273760800363802,18007.95,34.89,516.1349957007739,2.866150759529951
746,2025-01-03,45133848.87,526274.750411026,85.761,5.262747504110259,134.50458646379496,1.4995148000000003,4.520795660036166,1085.2056962025315,6.779,24004.75,3.58,2.258204339963834,22.12,4.601,2.178,108.798,146.2132,6.61,21419.3,43.87,488.2448142238432,2.2794620469569185,17973.05,34.82,516.1703044227455,2.871912693854107
747,2025-01-06,44019774.64,513649.6457409568,85.7,5.136496457409568,131.27787934667882,1.4716288000000002,4.595588235294117,1085.2964154411764,6.763,23616.05,3.52,2.167411764705883,21.76,4.623,2.1399999999999997,108.101,143.1808,6.58,20879.65,42.77,488.18447509936874,2.338087444470423,17455.7,33.82,516.1354228267297,2.956830277942046
748,2025-01-07,44326609.07,516609.08208337706,85.803,5.16609082083377,132.0342480706054,1.4733264000000001,4.5787545787545785,1085.5265567765568,6.746,23707.9,3.54,2.167245421245422,21.84,4.684,2.0620000000000003,108.378,144.144,6.6,21060.8,43.14,488.19656930922577,2.3180343069077423,17702.55,34.3,516.1093294460642,2.915451895043732
749,2025-01-08,44115075.89,513461.54882037314,85.917,5.134615488203731,131.22980579099624,1.4772360999999998,4.580852038479158,1085.1557489693084,6.767,23688.95,3.53,2.1861479615208426,21.83,4.692,2.075,108.926,143.6414,6.58,20840.3,42.69,488.1775591473413,2.3424689622862496,17457.9,33.82,516.2004730928445,2.956830277942046
750,2025-01-09,43700335.27,508794.2166724881,85.89,5.087942166724881,130.03693537502028,1.4664351999999998,4.612546125461256,1085.1706642066422,6.764,23526.5,3.51,2.1514538745387446,21.68,4.688,2.0760000000000005,109.004,143.3048,6.61,20674.25,42.35,488.1759149940968,2.3612750885478158,17254.35,33.43,516.1337122345199,2.991325157044571
751,2025-01-10,43116659.15,500396.43880926125,86.165,5.003964388092612,127.89064270598007,1.4614271,4.6317739694302915,1085.2941176470588,6.769,23431.5,3.49,2.1372260305697086,21.59,4.762,2.0070000000000006,109.487,142.7099,6.61,20252.95,41.48,488.25819672131155,2.410800385728062,16833.4,32.61,516.2036185219258,3.0665440049064703
752,2025-01-13,41829587.58,482764.2081573298,86.646,4.827642081573298,123.38422112595933,1.4541374999999999,4.705882352941177,1086.3976470588236,6.843,23085.95,3.44,2.1371176470588233,21.25,4.789,2.0540000000000003,109.812,140.4625,6.61,19458.3,39.86,488.1660812844957,2.5087807325639737,16159.9,31.31,516.1258383902906,3.1938677738741617
753,2025-01-14,42461600.23,490743.7183472984,86.525,4.907437183472984,125.42361351073006,1.4573085999999997,4.686035613870666,1086.0379568884723,6.829,23176.05,3.46,2.142964386129334,21.34,4.792,2.037,109.11,141.2708,6.62,19883.35,40.72,488.29444990176813,2.455795677799607,16422.75,31.84,515.7898869346734,3.1407035175879403
754,2025-01-15,42573736.84,492865.6730724705,86.38,4.928656730724705,125.96593981952837,1.4559381000000002,4.679457182966775,1086.2517547964435,6.813,23213.2,3.46,2.1335428170332245,21.37,4.654,2.159,108.916,141.042,6.6,19955.4,40.86,488.3847283406755,2.447381302006853,16508.9,31.98,516.225766103815,3.126954346466542
755,2025-01-16,42980829.6,496486.4225482269,86.57,4.964864225482269,126.8913260565562,1.4494083999999998,4.659832246039143,1086.2907735321528,6.754,23311.8,3.48,2.094167753960857,21.46,4.611,2.143,108.817,141.4214,6.59,20172.65,41.27,488.79694693481946,2.42306760358614,16707.9,32.68,511.2576499388005,3.0599755201958385
756,2025-01-17,43014635.25,496871.1837682365,86.571,4.968711837682365,126.98966280697846,1.4469264,4.681647940074907,1086.2921348314608,6.774,23203.2,3.46,2.0923520599250933,21.36,4.622,2.152,109.203,141.1896,6.61,20195.9,41.28,489.2417635658915,2.422480620155039,16700.5,32.69,510.87488528602023,3.059039461609055
757,2025-01-20,43290177.42,502153.80551914533,86.209,5.021538055191454,128.33978810464038,1.4472819999999997,4.672897196261683,1090.8761682242991,6.763,23344.75,3.48,2.0901028037383167,21.4,4.622,2.141,109.203,141.23999999999998,6.6,20350.9,41.63,488.85178957482583,2.402113860196973,16841.4,32.94,511.2750455373407,3.035822707953856
758,2025-01-21,42550839.77,492190.34574098926,86.452,4.9219034574098925,125.7933405766849,1.4188538,4.746084480303749,1092.7693402942573,6.734,23024.65,3.43,1.9879155196962506,21.07,4.572,2.162,107.861,139.06199999999998,6.6,19946.3,40.75,489.479754601227,2.4539877300613497,16484.1,32.41,508.6115396482567,3.0854674483184206
759,2025-01-22,42326048.54,489601.48687102366,86.45,4.896014868710236,125.13168354023027,1.4237561000000003,4.719207173194903,1092.748938178386,6.719,23155.35,3.45,1.9997928268050975,21.19,4.612,2.107,107.962,139.854,6.6,19696.9,40.15,490.5828144458282,2.4906600249066004,16220.85,31.8,510.08962264150944,3.1446540880503147
760,2025-01-23,42599475.15,492878.34258937865,86.43,4.928783425893786,125.96917787746503,1.4307264,4.708097928436912,1092.530602636535,6.736,23205.35,3.46,2.027902071563088,21.24,4.645,2.091,107.863,140.6088,6.62,20047.95,40.9,490.1699266503668,2.444987775061125,16352.8,31.91,512.4663115010968,3.1338138514572234
761,2025-01-24,42086673.46,488244.4716937355,86.2,4.882444716937355,124.78485944292433,1.417248,4.74158368895211,1094.9359886201992,6.72,23092.2,3.44,1.9784163110478898,21.09,4.616,2.104,107.245,139.4049,6.61,19708.95,40.1,491.49501246882795,2.493765586034913,16001.7,31.23,512.3823246878002,3.2020493115593975
762,2025-01-27,41137032.54,476398.7555298205,86.35,4.763987555298205,121.75734738244546,1.3917374999999998,4.796163069544365,1094.9232613908873,6.675,22829.15,3.4,1.878836930455635,20.85,4.533,2.1419999999999995,107.16,137.81850000000003,6.61,19152.1,38,504.00263157894733,2.631578947368421,15416.3,30.05,513.0216306156406,3.3277870216306153
763,2025-01-28,40991703.99,473432.7819227571,86.584,4.734327819227571,120.99930787329359,1.3929885000000002,4.796163069544364,1101.0671462829735,6.681,22957.25,3.42,1.884836930455636,20.85,4.533,2.1479999999999997,107.683,137.193,6.58,19019.1,37.49,507.31128300880226,2.6673779674579885,15135.1,29.55,512.1861252115059,3.3840947546531304
764,2025-01-29,41765954,482118.82719612145,86.63,4.821188271961215,123.21927553578777,1.4074397999999997,4.748338081671416,1099.8622981956316,6.683,23163.1,3.45,1.934661918328584,21.06,4.533,2.1499999999999995,107.809,138.78539999999998,6.59,19481.75,38.45,506.67750325097524,2.6007802340702204,15613.35,29.79,524.1137965760322,3.3568311513930844
765,2025-01-30,41874921.63,483851.4256167312,86.545,4.838514256167312,123.66209068869018,1.4103936000000001,4.734848484848484,1100.8285984848485,6.678,23249.5,3.47,1.9431515151515155,21.12,4.519,2.159,107.631,138.9696,6.58,19514.25,38.26,510.0431259801359,2.6136957658128597,15585.95,29.79,523.1940248405506,3.3568311513930853
766,2025-01-31,42499887.21,491123.77750300453,86.536,4.911237775030045,125.52074851393913,1.4278301999999996,4.688232536333803,1102.1284575714958,6.694,23508.4,3.51,2.0057674636661966,21.33,4.542,2.152,108.217,140.1381,6.57,19850.95,38.76,512.1504127966977,2.579979360165119,15851.05,30.18,525.2170311464546,3.313452617627568
767,2025-02-01,42480380.82,490898.363917907,86.536,4.90898363917907,125.46313761578529,1.4251525999999997,4.69704086425552,1102.9661813057776,6.694,23482.15,3.5,1.99695913574448,21.29,4.542,2.152,108.217,139.8753,6.57,19773.4,38.69,511.07262858619805,2.5846471956577926,15955.45,30.39,525.0230338927279,3.2905561039815727
768,2025-02-03,42031299.6,483340.61177552905,86.96,4.83340611775529,123.53153758041884,1.415374,4.71253534401508,1100.8977379830349,6.67,23361.05,3.48,1.9574646559849196,21.22,4.551,2.1189999999999998,108.877,139.4154,6.57,19579.2,36.77,532.4775632308947,2.719608376393799,15677.65,29.88,524.6870816599733,3.3467202141900945
769,2025-02-04,42623721.47,489533.9550936029,87.07,4.895339550936029,125.11442386020946,1.4384831999999999,4.63821892393321,1101.0783858998145,6.672,23739.25,3.54,2.0337810760667896,21.56,4.512,2.16,107.823,141.0024,6.54,19849.15,37.29,532.2914990614106,2.681684097613301,15855.95,30.24,524.336970899471,3.3068783068783074
770,2025-02-05,42803611.66,490102.7257946322,87.336,4.901027257946322,125.25978950405788,1.4340928,4.646840148698884,1101.1291821561338,6.664,23696.3,3.53,2.0171598513011153,21.52,4.423,2.2409999999999997,107.442,139.4496,6.48,19995.7,37.58,532.0835550824908,2.660989888238425,16104.4,30.7,524.5732899022802,3.257328990228013
771,2025-02-06,42580986.85,486195.3282712948,87.58,4.861953282712948,124.26114214806047,1.4279264999999999,4.662004662004662,1100.3892773892774,6.657,23603.35,3.52,1.9949953379953378,21.45,4.435,2.2220000000000004,107.547,138.3525,6.45,19793.75,37.21,531.9470572426767,2.6874496103198067,16098.65,30.81,522.513794222655,3.2456994482310937
772,2025-02-07,42478048.55,484759.8177502368,87.627,4.847598177502368,123.89425631732563,1.4342559000000001,4.670714619336758,1100.4180289584306,6.699,23559.95,3.51,2.0282853806632417,21.41,4.494,2.205,107.928,137.4522,6.42,19819.6,37.22,532.4986566362171,2.6867275658248255,16035.75,30.51,525.5899705014749,3.277613897082923
773,2025-02-10,41856905.69,478534.1742788874,87.469,4.785341742788874,122.30311480819778,1.3976466,4.803073967339097,1123.0355427473582,6.713,23381.6,3.48,1.9099260326609029,20.82,4.5,2.213,108.193,134.28900000000002,6.45,19406.95,36.44,532.5727222832053,2.7442371020856204,15693.6,29.8,526.6308724832214,3.3557046979865763
774,2025-02-11,40926436.14,471562.4807291247,86.789,4.715624807291247,120.52129883254862,1.3748941,4.870920603994155,1123.8090599123234,6.697,23071.8,3.43,1.826079396005845,20.53,4.536,2.1610000000000005,107.833,132.41850000000002,6.45,18837,35.48,530.9188275084555,2.818489289740699,15156.95,28.78,526.6487143849896,3.4746351633078527
775,2025-02-12,40823480.15,469775.37571921747,86.9,4.697753757192174,120.06455295952847,1.3742244000000001,4.8732943469785575,1123.062865497076,6.697,23045.25,3.43,1.8237056530214426,20.52,4.625,2.072,107.823,132.354,6.45,18766.85,35.33,531.187376167563,2.8304557033682425,15050.6,28.37,530.5111032781107,3.5248501938667602
776,2025-02-13,40804909.25,470699.1492675049,86.69,4.70699149267505,120.3006497492786,1.3766312,4.875670404680643,1122.9351535836176,6.712,23031.4,3.43,1.8363295953193566,20.51,4.532,2.1799999999999997,107.216,132.49460000000002,6.46,18796.8,35.37,531.4334181509754,2.827254735651682,14997.5,28.23,531.2610697839178,3.542330853701736
777,2025-02-14,40099281.11,462933.2845763103,86.62,4.629332845763103,118.31586059113046,1.3691610000000003,4.8971596474045045,1122.8819784524974,6.705,22929.25,3.41,1.8078403525954956,20.42,4.477,2.2279999999999998,106.575,131.709,6.45,18346.8,34.41,533.1822144725371,2.9061319383900033,14501.65,27.52,526.9494912790698,3.6337209302325584
778,2025-02-17,40084756.53,461758.07266527665,86.809,4.617580726652767,118.01550152587521,1.3678447999999999,4.892367906066537,1123.2632093933464,6.692,22959.5,3.42,1.7996320939334636,20.44,4.477,2.215,106.575,132.45120000000003,6.48,18408.45,34.52,533.2691193511008,2.896871378910776,14468.25,27.52,525.7358284883721,3.6337209302325584
779,2025-02-18,39900574.92,459329.4912912844,86.867,4.593294912912844,117.39480799431705,1.363128,4.901960784313726,1124.7696078431372,6.682,22945.3,3.42,1.7800392156862745,20.4,4.551,2.1310000000000002,106.955,132.192,6.48,18375.85,34.48,532.9422853828306,2.900232018561485,14267.95,26.86,531.1969471332837,3.7230081906180197
780,2025-02-19,40251018.95,463241.09736448387,86.89,4.632410973644839,118.39453096577645,1.3617916,4.906771344455349,1125.2649656526007,6.682,22932.9,3.41,1.7752286555446517,20.38,4.534,2.1480000000000006,107.063,132.0624,6.48,18644.9,35.12,530.8912300683372,2.8473804100227795,14588.65,27.46,531.2691187181355,3.641660597232338
781,2025-02-20,40556203.22,468527.4340638393,86.561,4.685274340638393,119.74560572492052,1.3654011,4.909180166912126,1124.8478154148258,6.703,22913.15,3.41,1.7938198330878743,20.37,4.506,2.197,106.269,131.18280000000001,6.44,18888.8,35.58,530.8825182686903,2.8105677346824063,14767.3,27.8,531.1978417266187,3.597122302158273
782,2025-02-21,40295043.35,465451.22383680637,86.572,4.6545122383680635,118.95939209004709,1.3590408000000003,4.935834155972358,1125.167818361303,6.708,22795.9,3.39,1.7721658440276418,20.26,4.43,2.2780000000000005,106.519,130.8796,6.46,18681.35,35.19,530.8709860755896,2.841716396703609,14683.4,27.64,531.2373371924747,3.61794500723589
783,2025-02-24,39853380.65,459882.07535195013,86.66,4.598820753519501,117.53603667858943,1.34335,4.987531172069826,1124.85536159601,6.7,22553.35,3.36,1.7124688279301745,20.05,4.399,2.301,106.509,128.721,6.42,18503.9,34.85,530.9583931133429,2.8694404591104736,14506.45,27.31,531.1772244599049,3.6616623947272067
784,2025-02-25,39721225.36,455884.60185929073,87.13,4.558846018592908,116.5143678286015,1.3438824,4.990019960079841,1125.127245508982,6.706,22547.55,3.36,1.7159800399201597,20.04,4.297,2.4090000000000007,106.228,128.85719999999998,6.43,18408.75,34.67,530.970579751947,2.884338044418806,14441.7,27.18,531.3355408388521,3.679175864606328
785,2025-02-27,39379355.46,450925.86121607694,87.33,4.509258612160769,115.24701962488133,1.344684,4.990019960079841,1125.00249500998,6.71,22545.05,3.36,1.7199800399201592,20.04,4.265,2.4450000000000003,107.176,128.6568,6.42,18176.85,34.24,530.8659462616822,2.9205607476635516,14200.2,26.73,531.2457912457912,3.741114852225963
786,2025-02-28,38460048.27,439714.269201747,87.466,4.3971426920174705,112.38157615393682,1.3218239999999999,5.083884087442806,1124.7941026944586,6.72,22124.7,3.29,1.6361159125571936,19.67,4.202,2.518,107.558,126.47810000000001,6.43,17750.55,33.44,530.8178827751196,2.9904306220095696,13844.55,26.09,530.6458413185128,3.8328861632809503
787,2025-03-03,38444417.77,440573.20387348154,87.26,4.405732038734816,112.60110151161517,1.3231180000000002,5.08646998982706,1125.0915564598167,6.73,22119.3,3.29,1.6435300101729409,19.66,4.158,2.572,106.669,126.61040000000001,6.44,17778.55,33.49,530.8614511794565,2.985965959988056,13755.9,25.92,530.7060185185185,3.8580246913580245
788,2025-03-04,38559355,441915.7068362845,87.255,4.4191570683628445,112.9442165968386,1.323062,5.094243504839532,1124.943963321447,6.74,22082.65,3.29,1.6457564951604686,19.63,4.241,2.4990000000000006,105.687,126.41720000000001,6.44,17807.3,33.55,530.769001490313,2.980625931445604,13914.1,26.23,530.4651162790698,3.812428516965307
789,2025-03-05,39362308.05,453065.23998618784,86.88,4.530652399861879,115.79379914743765,1.3326059999999997,5.035246727089628,1124.7381671701914,6.71,22337.3,3.33,1.6747532729103716,19.86,4.279,2.431,104.252,128.097,6.45,18240.15,34.36,530.8541909196741,2.9103608847497093,14291.05,26.94,530.4769858945805,3.711952487008166
790,2025-03-06,39827293.98,457727.11473262,87.011,4.5772711473262,116.98527476815694,1.3386719999999999,4.990019960079841,1124.9850299401198,6.68,22544.7,3.36,1.689980039920159,20.04,4.279,2.401,104.028,129.65879999999999,6.47,18341,34.55,530.8538350217077,2.8943560057887123,14503.3,27.34,530.4791514264813,3.6576444769568397
